cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
116,0.36,0.4,43.192,116,15557.7,-0.0327713,32.4875,11.1139,117.835,0.0257335,15.4506,500.0,-0.897255,-4.23628,-3.92644,-0.143297,0.808458,146.943,7288.59,530.932,7239.64,11766.7,-1.82252,-5.16154,-5.77696,-1.06856,-0.116804,0.585773,7234.81,496.87,7185.86,0.466805,0.892709,0.112982,15498.5,-0.00109121,0.771408,11.639,11.2933,118.021,86.6656,0.738172,11.128,12.7112,117.287,137.085,0.73361,-50.4196,226.215,232.948,459.162
117,0.36,0.4,43.172,117,20756.1,-0.0913672,43.4833,11.0089,117.7,0.088562,-32.951,1.35337,0.792038,-2.39081,1.72188,-0.507721,-3.01998,99.4985,10105.9,740.241,9168.62,15678.4,0.165523,-3.01732,0.468844,-1.13424,-3.6465,1.06545,10069.5,717.177,9132.2,0.489487,0.889173,0.126382,20571.5,-0.00102565,1.10706,11.2783,11.1387,117.987,86.1684,0.971903,10.808,12.3312,117.121,136.522,0.866096,-50.3539,310.275,288.983,599.258
118,0.36,0.4,43.212,118,16479.4,-0.214432,34.3434,11.1309,118.037,-0.523195,-23.3465,392.998,2.69532,-1.72985,-2.47755,1.10754,-0.454843,100.798,7569.01,573.629,7753.64,12841.9,2.06062,-2.36455,-3.74695,0.472839,-1.08954,0.19724,7532.11,550.264,7716.75,0.459097,0.886645,0.116105,16406.4,-0.000992778,0.819537,11.4669,11.1304,118.523,87.3266,0.813386,10.9712,12.4544,117.31,138.059,1.21361,-50.7321,233.358,247.953,481.311
119,0.36,0.4,43.242,119,21807.6,-0.270496,46.2196,10.9124,117.745,-0.339037,188.674,405.1,3.25529,2.08727,2.87209,-0.883608,-3.81583,107.731,10830.6,681.023,9563.62,18501.2,2.57694,1.40892,1.51538,-1.56196,-4.49419,3.73084,10791.2,656.051,9524.19,0.496283,0.903839,0.112601,21744.0,-0.00101005,1.23962,11.0775,10.6865,118.034,86.5287,1.03546,10.7743,12.0585,117.099,136.873,0.935781,-50.3446,327.388,300.135,627.523
120,0.36,0.4,43.182,120,19562.4,-0.0030209,40.1303,11.102,118.076,-0.00968873,-43.9965,500.0,-2.81762,2.43226,2.47685,-0.880946,0.160265,154.614,9081.68,622.772,9029.18,14517.3,-3.79119,1.4587,0.529723,-1.85451,-0.813299,1.11849,9025.09,586.933,8972.6,0.466568,0.89782,0.107541,19343.6,-0.000980931,0.980948,11.4671,11.1212,118.264,86.5086,0.937992,11.1392,12.2754,117.516,137.159,0.748567,-50.6499,279.092,286.145,565.237
121,0.36,0.4,43.232,121,19071.6,-0.15927,40.1724,10.9135,117.915,-0.002457,400.685,4.5618e-08,1.73443,1.23288,1.2744,1.92075,1.95372,97.1329,9299.4,591.722,8536.88,14304.2,1.12281,0.621261,0.0511553,1.30913,1.3421,0.988495,9263.85,569.207,8501.33,0.486537,0.902913,0.109796,19040.4,-0.000990099,1.04165,11.2015,10.8607,118.291,86.2171,0.905925,10.8687,12.2632,117.203,136.574,1.08765,-50.3574,282.719,269.384,552.103
122,0.36,0.4,43.302,122,23144.1,0.0381973,48.9186,-10.7459,117.98,0.0973591,-81.1452,3.40318e-11,2.1596,0.176378,1.02934,-0.763631,-3.38642,91.651,11388.4,740.463,10179.1,17369.6,1.5825,-0.400724,-0.12486,-1.34073,-3.96352,0.970603,11354.9,719.218,10145.5,0.493213,0.900215,0.115504,23022.2,-0.00100358,1.30673,10.9704,10.7676,118.182,86.3705,1.09243,10.8023,12.1356,117.405,136.851,0.777086,-50.4801,344.369,319.497,663.865
123,0.36,0.4,43.062,123,23887.6,-0.26894,50.5189,10.8746,117.925,0.0289913,277.318,296.785,2.25627,-1.81847,-0.977995,-1.14447,-2.57766,81.052,11649.4,757.11,10633.7,18145.6,1.7459,-2.32883,-1.99872,-1.65484,-3.08803,0.727119,11619.7,738.322,10604.0,0.48793,0.899932,0.113679,23814.4,-0.00112434,1.33356,11.0585,10.7171,118.177,86.6981,1.14127,10.8577,12.1297,117.324,137.166,0.852403,-50.4674,352.603,335.331,687.934
124,0.36,0.4,43.112,124,19606.1,-0.0101564,41.5056,10.7905,117.698,-0.0454,-1.79404,500.0,3.34067,2.58556,2.1094,-1.88398,-4.35646,86.3426,10017.4,655.736,8319.89,14582.2,2.797,2.04188,1.02204,-2.42766,-4.90014,1.69675,9985.76,635.722,8288.28,0.511637,0.899758,0.1238,19517.3,-0.000880768,1.13506,11.1645,10.7467,118.014,86.0223,0.911236,10.6459,11.9901,117.014,136.223,1.00005,-50.2006,303.831,259.497,563.328
125,0.36,0.4,43.352,125,24094.7,-0.0391556,49.6944,11.069,117.865,-0.0727991,238.854,500.0,1.99583,2.61693,-1.07497,-0.921376,-2.43478,164.375,11418.2,876.811,10609.3,18472.5,0.960807,1.5819,-3.14502,-1.9564,-3.4698,0.478309,11358.0,838.71,10549.2,0.483536,0.885563,0.127747,23489.6,-0.000954114,1.24746,11.3719,11.0984,118.19,87.6655,1.11342,10.9614,12.3794,117.245,138.304,0.944916,-50.639,351.254,337.07,688.324
336,0.38,0.38,43.1709,336,14445.9,-0.242992,30.7421,11.1034,118.041,-0.249149,349.725,5.95644,-0.145945,0.456159,-0.250636,1.85643,0.0452593,100.113,6883.39,443.936,6839.41,13948.3,-0.776332,-0.174228,-1.51141,1.22604,-0.585127,0.170037,6846.75,420.73,6802.77,0.46672,0.902905,0.102276,14669.9,-0.00112455,0.754252,11.4435,10.9872,118.471,87.5627,0.712851,10.9827,12.4939,117.41,138.407,1.06141,-50.8447,211.572,218.225,429.797
338,0.38,0.38,43.2109,338,14864.2,-0.164513,32.3641,-10.8876,117.882,-0.122069,221.512,1.45884e-09,-0.574228,-0.934464,-5.33528,-1.51569,-2.69763,93.1136,7385.2,450.55,6893.51,12351.0,-1.16054,-1.52078,-6.50791,-2.102,-3.28394,0.553493,7351.12,428.966,6859.43,0.482374,0.907343,0.103299,15239.5,-0.00113,0.831261,11.2095,10.8117,118.194,87.6786,0.743126,10.8287,12.0672,117.171,138.496,1.02298,-50.8174,224.758,216.642,441.401
339,0.38,0.38,43.2209,339,18158.3,-0.253572,38.9954,-10.8514,117.838,0.244315,124.911,0.0656961,-0.468278,-0.575267,-7.42218,-1.61508,-0.746721,67.8054,8966.35,589.786,8187.01,14768.5,-0.895231,-1.00222,-8.27609,-2.04203,-1.17367,0.381885,8941.53,574.068,8162.19,0.487861,0.898994,0.1147,18328.0,-0.00106423,1.02961,11.1099,10.6222,118.225,87.0907,0.870424,10.7762,12.3455,117.206,137.603,1.01862,-50.5126,271.081,258.347,529.427
340,0.38,0.38,43.3409,340,14746.8,-0.0190281,32.393,-10.6522,117.772,-0.00349457,-10.0871,9.49747e-12,3.17066,-0.146273,-3.9761,-0.0689671,-1.65316,99.4991,7037.08,453.062,7147.33,11233.8,2.54415,-0.772793,-5.22914,-0.695487,-2.27967,0.187132,7000.66,429.998,7110.91,0.461231,0.902943,0.100228,15178.2,-0.00109303,0.809037,11.0175,10.7209,118.243,87.8104,0.784931,10.5905,12.0702,117.059,138.472,1.18381,-50.662,213.195,223.852,437.047
341,0.38,0.38,43.1909,341,12318.9,-0.25299,26.5172,11.1729,117.532,0.0963823,-126.906,56.6231,-0.649546,0.792512,2.75484,-1.36536,-6.19304,46.6096,5708.1,443.063,6148.28,10042.9,-0.943034,0.499024,2.16787,-1.65884,-6.48653,1.33759,5691.04,432.259,6131.22,0.446638,0.882675,0.114943,12741.9,-0.00115146,0.608852,11.7199,11.15,117.729,86.8871,0.636,11.0039,12.4874,117.02,137.652,0.709765,-50.7647,177.504,194.973,372.476
342,0.38,0.38,43.1509,342,14764.3,-0.0136107,32.5157,10.6222,117.347,0.000690636,-20.2823,500.0,-0.144873,-0.360614,-4.36102,1.91306,1.65764,111.474,7364.31,404.728,6935.11,11244.0,-0.846797,-1.06254,-5.76486,1.21113,0.955716,-0.0467584,7323.51,378.888,6894.31,0.480168,0.916979,0.0919293,15252.0,-0.00111271,0.850753,10.8776,10.7598,117.739,87.0499,0.758276,10.6887,11.9448,116.772,137.677,0.96673,-50.6269,222.146,215.987,438.133
343,0.38,0.38,43.0509,343,18013.7,-0.249028,38.9348,-10.7751,117.898,0.196773,-26.8511,443.535,-2.39272,1.72813,-4.56517,1.1874,-3.00604,102.203,9052.28,543.404,8009.42,13828.9,-3.03627,1.08458,-5.85226,0.543852,-3.64958,0.463571,9014.88,519.713,7972.02,0.495794,0.908357,0.107215,18182.7,-0.00100398,1.04065,10.9993,10.7097,118.343,87.3149,0.876957,10.6382,12.0171,117.148,137.897,1.19495,-50.5822,273.491,250.117,523.608
344,0.38,0.38,43.1009,344,19042.5,-0.115207,40.5136,10.9087,118.024,0.401271,-650.929,208.484,2.33307,-1.14657,2.95834,-1.02862,-1.32919,128.747,9444.51,599.157,8553.15,22889.8,1.52238,-1.95726,1.33697,-1.8393,-2.13987,1.43449,9397.39,569.314,8506.03,0.489975,0.904144,0.109761,19179.3,-0.00109104,1.06653,11.188,10.7862,118.331,87.6461,0.928417,10.7713,11.9807,117.431,138.15,0.899758,-50.5043,287.139,267.294,554.433
345,0.38,0.38,43.2009,345,12097.3,-0.149232,26.3665,10.9377,117.993,-0.0919969,164.079,500.0,0.228589,2.99897,-3.7257,-0.370888,-0.108245,47.213,5948.69,393.346,5809.62,9879.39,-0.0686994,2.70169,-4.32028,-0.668176,-0.405533,-0.564751,5931.41,382.402,5792.34,0.471023,0.898615,0.108427,12592.6,-0.0012101,0.64713,11.4225,11.1252,118.322,87.5263,0.608535,11.112,12.2475,117.384,138.35,0.937581,-50.8237,183.467,184.767,368.234
346,0.38,0.38,43.2909,346,15560.4,-0.0544036,34.1609,10.5972,118.224,-0.0460335,43.5845,500.0,2.41212,-1.71088,2.01206,3.58961,-2.33887,27.1936,7580.0,481.822,7266.28,11850.0,2.24089,-1.88211,1.66959,3.41838,-2.5101,0.431462,7570.05,475.519,7256.33,0.47566,0.90096,0.107713,15914.8,-0.0011169,0.88093,11.0109,10.6511,118.596,87.8035,0.799273,10.5858,12.1601,117.577,138.752,1.01937,-50.9489,230.493,229.537,460.029
347,0.38,0.38,43.2409,347,15599.0,0.00453275,33.7631,10.6978,118.09,-0.0406056,4.86283,3.58817e-12,0.707145,0.654762,2.83737,-1.92628,-3.28675,107.018,7742.94,487.679,7068.01,11764.4,0.03328,-0.0191032,1.48964,-2.60014,-3.96062,1.29457,7703.77,462.872,7028.84,0.487984,0.904857,0.108185,15786.9,-0.00094326,0.880079,11.0208,10.8418,118.399,87.8723,0.773242,10.687,11.993,117.479,138.556,0.920442,-50.6833,234.603,221.102,455.706
348,0.38,0.38,43.2309,348,14606.5,-0.0809823,32.4721,10.6256,117.776,-0.0621786,128.429,1.02985,-0.501016,0.793192,1.77092,-0.643172,0.956458,56.6342,7228.73,447.68,6946.36,11492.0,-0.857626,0.436582,1.0577,-0.999783,0.599848,-3.46815,7208.0,434.552,6925.63,0.475071,0.904566,0.103608,15172.5,-0.00127901,0.829843,11.108,10.6986,118.142,87.7545,0.762751,10.6462,12.0859,117.133,138.533,1.00954,-50.7786,220.017,218.954,438.971
349,0.38,0.38,43.1609,349,16477.9,-0.235736,34.9525,11.0051,117.725,0.125688,-104.028,208.639,0.139728,1.04388,0.200341,-1.67873,0.515762,62.1875,8209.93,535.255,7299.31,12947.5,-0.25185,0.652304,-0.582815,-2.07031,0.124184,0.726183,8187.17,520.84,7276.55,0.494537,0.899824,0.116494,16555.2,-0.00101579,0.910306,11.2473,10.9971,118.151,87.2717,0.768032,10.9197,12.3346,116.964,137.788,1.18758,-50.5159,251.196,230.787,481.983
350,0.38,0.38,43.1709,350,13459.8,-0.135724,29.0889,10.926,118.055,-0.118298,55.8338,500.0,0.779263,-0.342446,5.05749,0.995262,-1.17446,58.2154,6603.1,426.009,6246.77,10561.3,0.412696,-0.709013,4.32435,0.628695,-1.54103,-0.387921,6581.79,412.515,6225.46,0.478987,0.901159,0.108784,13741.1,-0.00109323,0.723432,11.4816,10.9424,118.377,87.4109,0.660086,10.792,12.5272,117.559,138.313,0.8178,-50.9025,202.773,199.091,401.864
351,0.38,0.38,43.1809,351,10241.4,-0.263522,22.6389,11.1464,117.755,-0.0438426,305.671,20.1911,1.9315,4.39986,-0.0976342,-2.19493,-0.894587,102.37,5264.66,309.418,4873.94,8650.85,1.28691,3.75526,-1.38683,-2.83952,-1.53918,-0.917181,5227.2,285.689,4836.47,0.484487,0.912704,0.0981343,10789.1,-0.00124633,0.559889,11.6777,11.2159,117.974,87.295,0.511864,11.0771,12.2542,117.165,138.17,0.809102,-50.8749,163.603,155.01,318.613
352,0.38,0.38,43.2109,352,13777.4,-0.241738,30.4472,10.7293,118.035,0.068976,-99.7463,294.208,-2.51708,-1.88221,-2.71337,-2.62219,-4.4668,73.8776,7000.56,447.159,6221.13,10858.4,-2.98227,-2.3474,-3.64375,-3.08737,-4.93199,0.785571,6973.52,430.034,6194.09,0.494691,0.902595,0.113389,14096.7,-0.0010491,0.789063,11.1397,10.8555,118.329,87.1862,0.668507,10.6242,12.3887,117.432,137.824,0.897214,-50.6375,212.879,196.302,409.181
353,0.38,0.38,43.2209,353,17117.8,-0.239663,36.5912,10.9222,117.991,0.084243,70.4285,494.39,0.402908,5.8136,2.20464,1.58845,-3.10152,119.796,8587.85,552.113,7578.21,13203.3,-0.351414,5.05927,0.696002,0.834133,-3.85584,0.707826,8544.01,524.344,7534.37,0.496498,0.903018,0.113631,17208.5,-0.00106718,0.967069,11.2279,10.8044,118.284,86.7472,0.805525,10.8457,12.2795,117.441,137.268,0.842469,-50.5204,261.731,239.339,501.07
354,0.38,0.38,43.3409,354,13943.5,-0.275778,31.5877,10.5784,117.77,0.413643,124.145,490.702,0.0385123,0.0319772,-0.961309,-3.02874,-2.13318,69.5421,7151.83,392.844,6419.56,12549.3,-0.399376,-0.405911,-1.83708,-3.46662,-2.57107,0.788356,7126.38,376.724,6394.11,0.492167,0.915323,0.097906,14479.6,-0.00116537,0.827798,10.9653,10.6856,118.116,88.1242,0.708236,10.4633,12.1535,117.057,138.796,1.05965,-50.672,216.392,200.931,417.323
355,0.38,0.38,43.1909,355,10198.0,-0.0329689,22.3161,10.9241,118.022,0.0012934,22.7996,500.0,-4.20764,-0.553637,-6.42383,-0.958404,-3.65856,15.4623,5004.72,363.54,4958.06,7936.9,-4.305,-0.650999,-6.61856,-1.05577,-3.75592,0.596091,4999.06,359.956,4952.4,0.46745,0.888093,0.11808,10694.3,-0.00112791,0.53673,11.5217,11.2656,118.246,86.821,0.515014,11.0537,12.4665,117.41,137.359,0.836598,-50.5379,155.428,158.332,313.76
356,0.38,0.38,43.1509,356,17299.4,-0.251822,37.0038,10.9266,117.889,0.148461,108.004,7.96061,2.68451,1.85811,-5.5817,-1.95852,-2.84284,43.0529,8492.59,553.371,7865.44,13684.1,2.41342,1.58702,-6.12389,-2.22961,-3.11394,0.179873,8476.83,543.392,7849.68,0.484281,0.899135,0.113097,17504.0,-0.001072,0.956478,11.1538,10.8557,118.248,87.7215,0.846245,10.8751,12.0695,117.3,138.443,0.947829,-50.721,258.377,247.808,506.185
357,0.38,0.38,43.0509,357,15773.9,-0.0118896,34.9154,10.5595,118.101,-0.0279527,7.62615,0.00326708,3.0991,-1.63796,-0.66047,-2.85607,-5.00235,50.4197,7915.24,449.204,7365.28,12009.0,2.78162,-1.95544,-1.29543,-3.17355,-5.31983,0.855463,7896.79,437.517,7346.82,0.483113,0.911612,0.0988562,16345.6,-0.00121422,0.931908,10.9482,10.467,118.509,87.0702,0.813165,10.5082,12.098,117.44,137.62,1.06857,-50.5501,238.251,230.631,468.882
358,0.38,0.38,43.1009,358,19204.1,0.0175474,41.31,10.6982,117.733,-0.0254484,7.08608,1.68217e-11,-0.538277,-1.03118,-1.37358,0.197012,-2.74884,89.1757,9678.49,610.322,8397.09,14392.5,-1.09979,-1.59269,-2.49662,-0.364503,-3.31035,0.718341,9645.86,589.651,8364.45,0.500694,0.903361,0.114934,19265.0,-0.000993733,1.09529,11.0103,10.9286,117.988,87.4772,0.923952,10.5839,12.0003,117.162,138.238,0.825947,-50.7607,294.028,261.809,555.837
359,0.38,0.38,43.2009,359,11716.6,-0.190429,25.5937,10.7879,118.082,0.403506,-1823.25,496.654,0.352505,2.2491,-1.04632,2.34428,-0.561258,60.6773,5912.31,352.579,5371.46,32937.2,-0.0295643,1.86703,-1.81046,1.96221,-0.943327,2.73101,5890.1,338.514,5349.25,0.48914,0.908615,0.104403,12041.7,-0.00100269,0.663588,11.2143,10.8703,118.615,86.879,0.586531,10.7881,12.1082,117.382,137.619,1.23337,-50.7397,180.472,170.927,351.398
360,0.38,0.38,43.2909,360,21041.2,-0.311321,44.7174,11.0103,117.948,-0.559432,220.928,182.149,-0.182286,2.51688,6.55231,1.77256,-2.85881,85.3313,10496.0,704.094,9320.15,20051.0,-0.719595,1.97957,5.4777,1.23526,-3.39611,-0.196837,10464.8,684.315,9288.92,0.494858,0.897315,0.119492,21147.0,-0.00116574,1.17991,11.2182,10.7957,118.268,87.228,0.996516,10.7933,12.1934,117.343,137.963,0.924389,-50.7351,318.801,292.591,611.392
361,0.38,0.38,43.2409,361,19494.6,-0.271163,41.6478,10.9058,117.85,-0.685956,768.564,258.985,1.25216,-1.95047,-3.15073,1.24532,-3.85151,103.662,9542.28,605.641,8765.9,31947.9,0.599429,-2.6032,-4.4562,0.592586,-4.50424,0.570347,9504.34,581.612,8727.96,0.486367,0.903269,0.109333,19541.5,-0.00099268,1.07273,11.2635,10.7699,118.261,88.1424,0.960519,10.65,11.981,117.142,138.677,1.11901,-50.5344,290.317,273.43,563.747
362,0.38,0.38,43.2309,362,17098.3,-0.259973,37.1657,10.7863,118.055,0.057121,31.3546,389.484,0.165075,1.1557,-1.20868,0.442078,-3.18951,20.839,8492.28,548.187,7706.56,13108.4,0.0338569,1.02448,-1.47111,0.31086,-3.32073,0.570183,8484.65,543.357,7698.93,0.489355,0.899224,0.11505,17338.4,-0.00106635,0.967207,11.0479,10.8187,118.374,87.6822,0.838326,10.6155,12.2191,117.464,138.414,0.909971,-50.7314,257.913,242.599,500.512
363,0.38,0.38,43.1609,363,16717.7,-0.048538,34.9089,11.0216,117.666,0.0481229,-64.7846,500.0,1.26811,1.21536,1.17124,1.22471,-3.8475,61.7177,8438.43,555.037,7212.77,12626.4,0.879488,0.826738,0.393998,0.83609,-4.23612,1.30312,8415.84,540.731,7190.18,0.504409,0.898925,0.121677,16684.5,-0.00100368,0.941205,11.3605,10.7961,117.947,86.788,0.751632,11.0081,12.4935,116.974,137.315,0.972447,-50.5268,257.542,230.621,488.164
364,0.38,0.38,43.1709,364,14391.4,-0.241697,30.7914,11.0424,118.036,0.0752748,172.528,39.0092,-1.24716,0.308355,-2.30865,0.310203,-3.57723,20.0597,6943.53,425.205,6818.47,11491.3,-1.37347,0.182045,-2.56127,0.183893,-3.70354,0.647807,6936.19,420.555,6811.13,0.469645,0.904072,0.102125,14769.0,-0.00112605,0.763844,11.3898,10.9776,118.302,87.2117,0.722614,10.9298,12.2176,117.558,138.046,0.74358,-50.8341,213.072,215.278,428.351
365,0.38,0.38,43.1809,365,11854.8,-0.0415421,25.6539,10.9711,117.977,0.0166972,4.82852,2.83715e-09,0.0528949,-0.681498,-1.95224,-3.92731,-2.63652,99.8171,5644.75,439.855,5687.84,9164.8,-0.575627,-1.31002,-3.20929,-4.55584,-3.26504,0.751523,5608.22,416.718,5651.31,0.463213,0.88493,0.119589,12107.2,-0.00123434,0.594655,11.6591,11.4121,118.296,86.4361,0.572442,11.1036,13.1049,117.366,137.395,0.929793,-50.9585,176.521,185.834,362.356
366,0.38,0.38,43.2109,366,16590.7,-0.25468,35.538,10.9532,117.731,0.043882,219.026,141.369,1.23092,4.17817,0.720949,0.0567545,-5.59811,83.2831,7776.53,552.595,7947.3,12984.5,0.706503,3.65376,-0.327874,-0.467657,-6.12252,0.871814,7746.05,533.29,7916.82,0.459696,0.892473,0.110389,16850.4,-0.00103457,0.87398,11.1487,10.883,118.109,87.2602,0.853974,10.8174,12.0855,117.022,137.695,1.08683,-50.4348,236.576,249.073,485.65
367,0.38,0.38,43.2209,367,19036.3,-0.201497,40.0548,10.8937,117.9,0.311801,-645.06,61.0209,0.177953,-1.18361,1.21358,1.87752,-2.44649,78.1994,9094.28,604.484,8547.78,20752.0,-0.314448,-1.67601,0.228781,1.38512,-2.93889,1.069,9065.66,586.358,8519.15,0.480613,0.898321,0.112522,18862.7,-0.000769445,1.02155,11.225,10.8295,118.37,87.6334,0.932746,10.621,12.0921,117.223,138.187,1.14712,-50.5539,277.046,267.255,544.301
368,0.38,0.38,43.3409,368,19096.4,-0.0564529,40.2519,10.8736,117.372,0.0277734,68.7353,497.234,-2.15413,1.86564,-1.58533,1.09905,-3.64804,105.259,9338.11,646.631,8470.83,14310.2,-2.81691,1.20285,-2.91091,0.436267,-4.31083,0.653444,9299.58,622.232,8432.31,0.489536,0.895182,0.119665,18996.7,-0.000921548,1.06282,11.1401,10.7316,117.666,86.8681,0.911023,10.8465,12.1198,116.757,137.086,0.908712,-50.2175,283.472,267.184,550.656
369,0.38,0.38,43.1909,369,12905.2,-0.237499,27.7461,11.0738,118.044,0.166043,12.108,493.4,-0.963529,1.2652,2.69232,-2.33139,-0.675338,70.4228,5862.52,509.987,6404.69,10067.6,-1.40696,0.821763,1.80545,-2.77482,-1.11877,1.67535,5836.75,493.663,6378.91,0.443101,0.871071,0.124773,13172.5,-0.00111998,0.634101,11.4837,11.2133,118.443,86.8512,0.646043,11.168,12.758,117.347,137.548,1.09548,-50.6973,182.17,205.36,387.53
370,0.38,0.38,43.1509,370,20047.8,-0.158489,42.3513,-10.9542,117.988,0.16012,89.2481,500.0,-1.49364,0.608051,-3.33632,-0.193149,-5.16799,87.6023,9703.03,665.154,9196.6,15567.5,-2.04524,0.0564425,-4.43954,-0.744757,-5.7196,0.655655,9670.97,644.848,9164.53,0.47852,0.895505,0.114744,20210.2,-0.00115533,1.09022,11.2285,10.8095,118.279,87.1174,0.972076,10.9809,12.1228,117.376,137.498,0.902671,-50.381,295.216,288.693,583.909
371,0.38,0.38,43.0509,371,16812.7,-7.84617e-05,36.1591,10.74,117.85,0.0399938,-108.854,500.0,-0.227317,-3.27322,0.357403,-0.869375,-3.72722,90.4169,8478.86,500.836,7551.09,12783.8,-0.796648,-3.84255,-0.781259,-1.43871,-4.29655,0.929968,8445.77,479.877,7518.0,0.494151,0.90956,0.105211,17091.5,-0.00108542,0.961813,11.1057,10.7874,118.217,86.5738,0.823772,10.7293,11.9798,117.23,137.012,0.987522,-50.4383,257.07,236.223,493.293
372,0.38,0.38,43.1009,372,20153.3,-0.0689768,42.6353,10.8097,117.576,0.0738392,124.543,500.0,3.0794,0.692574,-0.523552,0.411874,-2.62238,59.9068,9263.86,646.115,9422.45,15302.4,2.70219,0.315357,-1.27799,0.034657,-2.9996,-0.0429239,9241.94,632.228,9400.53,0.460886,0.893084,0.110233,20052.5,-0.000924449,1.05638,11.1263,10.7516,117.926,86.994,1.02079,10.7419,12.1698,116.926,137.637,0.999847,-50.6428,281.932,297.711,579.643
373,0.38,0.38,43.2009,373,11685.9,-0.194895,25.5548,11.0303,117.854,0.0518905,22.0422,9.70296e-10,1.09929,1.07576,4.08785,1.31899,-4.05639,91.8785,6090.68,385.494,5287.86,9213.28,0.520753,0.497228,2.93078,0.740453,-4.63493,-52.9833,6057.05,364.196,5254.23,0.500607,0.904794,0.113228,12099.4,-0.00109062,0.686371,11.2013,10.8408,118.112,86.6574,0.563172,11.0733,12.0277,117.129,137.244,0.983181,-50.5869,185.946,167.339,353.284
374,0.38,0.38,43.2909,374,14419.7,-0.217417,31.3663,10.7718,118.227,-0.232036,95.2424,364.803,-0.147591,1.3241,-1.48389,-2.11538,-1.14653,48.5317,7388.69,415.375,6340.82,11718.3,-0.453182,1.01851,-2.09508,-2.42097,-1.45212,0.612227,7370.93,404.126,6323.05,0.503395,0.912453,0.105333,14642.4,-0.000941111,0.84604,11.0665,10.7122,118.543,86.2913,0.691557,10.6816,12.114,117.609,136.774,0.933604,-50.4826,223.757,199.641,423.397
375,0.38,0.38,43.2409,375,19940.6,-0.0597518,42.3594,10.8409,117.715,0.0751885,19.6974,9.96963e-12,-2.22642,-3.83189,0.863596,-1.74468,0.249349,97.0031,10049.2,652.463,8693.68,14997.2,-2.83723,-4.44269,-0.358009,-2.35548,-0.361454,0.965426,10013.7,629.978,8658.18,0.501421,0.900823,0.118192,19970.6,-0.00109693,1.13176,11.2024,10.7957,117.922,87.4956,0.933463,10.7797,12.1968,117.161,138.111,0.761095,-50.6152,305.362,273.808,579.17
376,0.38,0.38,43.2309,376,18457.9,-0.0964529,39.4156,10.7985,117.817,-0.193401,-109.725,500.0,-1.32174,-1.63589,0.759445,0.484218,-1.85804,92.3264,9378.16,601.417,8027.0,14546.5,-1.90309,-2.21724,-0.403264,-0.0971365,-2.4394,0.942881,9344.37,580.016,7993.21,0.504105,0.902019,0.117909,18536.6,-0.000997329,1.05824,11.0814,10.9088,118.135,86.8703,0.880177,10.6481,11.9634,117.242,137.132,0.892772,-50.2621,285.399,250.147,535.546
377,0.38,0.38,43.1609,377,15833.6,-0.0571508,33.4449,-10.9854,117.963,0.0663237,-17.0922,500.0,-3.30406,-2.01055,-3.83526,-2.66656,-3.94141,73.0609,8002.16,532.095,6921.15,11997.2,-3.7641,-2.47059,-4.75535,-3.1266,-4.40145,0.743205,7975.42,515.16,6894.41,0.501473,0.898441,0.120991,15904.0,-0.00104165,0.875174,11.3568,11.0927,118.346,86.4131,0.725454,10.9038,12.4207,117.393,136.807,0.952367,-50.3939,245.972,219.197,465.169
126,0.41,0.35,43.1393,126,22479.9,0.0151111,47.0525,10.9503,117.529,-0.0107789,-46.7942,500.0,1.13593,-0.696282,0.029028,0.8954,-0.201951,198.383,10789.9,761.784,10148.9,16789.1,-0.113234,-1.94545,-2.46931,-0.353767,-1.45112,0.610081,10717.2,715.799,10076.3,0.480486,0.89535,0.115716,22305.0,-0.00115204,1.21046,11.2691,10.8019,117.784,86.719,1.07641,10.9305,12.2509,116.93,137.242,0.854079,-50.5231,328.726,321.577,650.303
127,0.41,0.35,43.1993,127,17852.7,-0.135817,37.1437,11.2676,117.468,-0.0507816,149.32,500.0,-0.514265,1.20892,-1.32258,-2.69168,-3.03896,114.307,8625.52,639.759,7973.34,13871.0,-1.23403,0.489156,-2.7621,-3.41144,-3.75872,0.741307,8583.69,613.263,7931.5,0.484819,0.888866,0.124674,17704.9,-0.00109674,0.932587,11.4467,11.1513,117.676,86.7901,0.819155,11.258,12.4671,116.746,137.309,0.930121,-50.519,265.579,256.501,522.08
128,0.41,0.35,43.2293,128,21626.4,0.0350224,45.4878,10.8661,117.963,-0.0513306,-37.3828,5.07763e-11,-0.157667,0.477962,-2.81792,-0.673478,-1.99916,100.98,10264.8,738.742,9738.83,16152.7,-0.793509,-0.157881,-4.0896,-1.30932,-2.635,0.544857,10227.8,715.335,9701.88,0.478272,0.890952,0.11958,21385.0,-0.000981384,1.15407,11.2629,10.7905,118.252,86.773,1.03059,10.8512,12.3757,117.366,137.197,0.885179,-50.4239,312.913,308.768,621.682
